序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
609,高雄市,左營區,左營,2014/6/2,二氧化硫 SO2 (ppb),1.6,2.1,2.9,5.5,4.3,5.2,6.6,8,5.6,2.2,1.6,1.4,1.6,1.8,1.7,1.7,1.2,1.4,1.3,1.5,1.1,1,1.8,2.1
610,高雄市,左營區,左營,2014/6/1,氮氧化物 NOx (ppb),15,24,20,13,13,13,24,29,19,6.8,5.3,5.5,4.4,3.2,3.5,3.5,3.9,4.5,4.3,6.4,5.9,4.9,7,7.7
611,高雄市,左營區,左營,2014/6/1,風向 WIND_DIREC (degrees),318,318,344,329,23,45,111,176,294,294,301,294,298,298,296,291,300,314,319,310,300,320,299,311
612,高雄市,左營區,左營,2014/6/1,臭氧 O3 (ppb),8,4.6,7.5,11,14,13,9.7,16,32,43,47,59,34,22,22,30,31,22,22,15,12,15,12,10
613,高雄市,左營區,左營,2014/6/1,大氣溫度 AMB_TEMP (℃),28.01,27.68,27.59,27.48,27.46,27.41,27.62,28.71,30.22,30.84,30.88,31.32,32.22,31.94,31.68,31.19,30.87,30.28,29.44,28.95,28.77,28.73,28.44,28.17
614,高雄市,左營區,左營,2014/6/1,細懸浮微粒 PM 2.5  (μg/m 3 ),11,15,16,23,30,27,29,30,33,33,30,30,21,15,12,12,12,16,16,15,8,8,4,5
615,高雄市,左營區,左營,2014/6/1,非甲烷碳氫化合物 NMHC (ppm),0.14,0.14,0.15,0.16,0.15,0.16,0.18,0.17,0.13,0.03,0.04,0.04,0.02,,,,,,0.03,0.01,0.01,0.06,0.12,0.04
616,高雄市,左營區,左營,2014/6/1,一氧化碳 CO (ppm),0.32,0.28,0.31,0.29,0.26,0.29,0.42,0.47,0.36,0.19,0.21,0.23,0.16,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.16,0.18,0.18
617,高雄市,左營區,左營,2014/6/1,一氧化氮 NO (ppb),1.7,1.7,2.2,0.6,0.8,0.6,7.1,9.2,4.3,1.4,1,1.1,1,1.1,1.3,1,1,1.2,0.7,0.9,0.9,0.9,0.8,0.8
618,高雄市,左營區,左營,2014/6/1,二氧化氮 NO2 (ppb),13,22,17,13,12,12,17,20,14,5.3,4.3,4.4,3.3,2.1,2.2,2.6,2.9,3.4,3.5,5.6,5.1,4,6.2,6.9
619,高雄市,左營區,左營,2014/6/1,相對濕度 RH (percent),78,81,83,84,84,83,82,77,69,66,66,65,56,54,58,63,64,67,71,74,76,76,79,80
620,高雄市,左營區,左營,2014/6/1,總碳氫化合物 THC (ppmC),2.033,2.018,2.19,2.173,2.09,2.101,2.283,2.167,1.977,1.809,1.825,1.876,1.764,,,,,,1.72,1.707,1.703,1.758,1.819,1.735
621,高雄市,左營區,左營,2014/6/1,懸浮微粒 PM 10  (μg/m 3 ),43,45,50,53,56,58,61,69,71,63,58,52,48,38,26,32,32,37,36,34,32,23,22,20
622,高雄市,左營區,左營,2014/6/1,甲烷 CH4 (ppm),1.897,1.88,2.04,2.011,1.942,1.939,2.107,1.993,1.852,1.775,1.789,1.838,1.749,,,,,,1.696,1.694,1.693,1.696,1.696,1.692
623,高雄市,左營區,左營,2014/6/1,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,高雄市,左營區,左營,2014/6/1,風速 WIND_SPEED (m/sec),1.5,1,1.2,0.7,0.6,1.1,0.8,1.2,2.3,2.7,2.8,2.3,2.5,3.5,3.2,3.3,2.8,3.7,2,2.3,1.2,1.2,0.8,0.7
625,高雄市,左營區,左營,2014/6/1,風向 WIND_DIREC (degress),317.84,318.46,344.48,328.97,23.13,44.75,110.55,176.27,293.76,293.75,301.24,293.73,297.98,298.18,296.38,291.49,299.8,313.59,318.85,309.93,299.88,320.46,298.84,311.09
626,高雄市,左營區,左營,2014/6/1,平均風速 WS_HR (m/sec),0.96,0.99,0.54,0.42,0.35,0.92,1.06,0.5,1.36,1.89,1.88,2.17,2.13,3,2.69,3.27,2.76,2.66,2.53,2.1,1.64,1,0.33,0.44
627,高雄市,左營區,左營,2014/6/1,平均風向 WD_HR (degress),324.47,316.1,21.28,353.09,354.68,43.77,97.4,153.6,300.1,296.22,295.2,297.53,299.93,300.94,297.24,300.98,302.57,308.19,315.15,312.52,310.19,306.14,302.88,310.11
628,高雄市,左營區,左營,2014/6/1,溫度 AMB_TEMP (℃),28,28,28,27,27,27,28,29,30,31,31,31,32,32,32,31,31,30,29,29,29,29,28,28
629,高雄市,左營區,左營,2014/6/1,總碳氫化合物 THC (ppm),2,2,2.2,2.2,2.1,2.1,2.3,2.2,2,1.8,1.8,1.9,1.8,,,,,,1.7,1.7,1.7,1.8,1.8,1.7
630,高雄市,左營區,左營,2014/6/1,二氧化硫 SO2 (ppb),3.1,4.3,5,4.5,4.5,5.5,5.7,9.7,8.1,3.6,3.3,3.3,1.9,1.2,1.3,1.6,1.9,1.6,1.4,1.9,1.3,1.6,2.9,2.7
